surah_ayat,tema,arabic,terjemah_id,footnote_id,terjemah_ms,terjemah_th,terjemah_tl,footnote_tl,terjemah_bn
62:9,bay-jualbeli,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا نُودِيَ لِلصَّلَوٰةِ مِن يَوۡمِ ٱلۡجُمُعَةِ فَٱسۡعَوۡاْ إِلَىٰ ذِكۡرِ ٱللَّهِ وَذَرُواْ ٱلۡبَيۡعَۚ ذَٰلِكُمۡ خَيۡرٞ لَّكُمۡ إِن كُنتُمۡ تَعۡلَمُونَ,"Wahai orang-orang yang beriman! Apabila telah diseru untuk melaksanakan salat pada hari Jumat, maka segeralah kamu mengingat Allah dan tinggalkanlah jual beli. Yang demikian itu lebih baik bagimu jika kamu mengetahui.",,"Wahai orang-orang yang beriman! Apabila diserukan azan (bang) untuk mengerjakan sembahyang pada hari Jumaat, maka segeralah kamu pergi (ke masjid) untuk mengingati Allah (dengan mengerjakan sembahyang jumaat) dan tinggalkanlah berjual-beli (pada saat itu); yang demikian adalah baik bagi kamu, jika kamu mengetahui (hakikat yang sebenarnya),",โอ้บรรดาผู้ศรัทธาเอ๋ย เมื่อได้มีเสียงร้องเรียก (อะซาน) เพื่อทำละหมาดในวันศุกร์ ก็จงรีบเร่งไปสู่การรำลึกถึงอัลลอฮ์ และจงละทิ้งการค้าขายเสีย นั่นเป็นการดีสำหรับพวกเจ้าหากพวกเจ้ารู้,"O mga sumampalataya, kapag nanawagan para sa pagdarasal sa araw ng Biyernes ay magmadali kayo sa pag-alaala kay Allāh at iwan ninyo ang pagtitinda. Iyon ay higit na mabuti para sa inyo kung kayo ay nakaaalam.",,Wahai orang-orang yang beriman! Apabila diseru untuk mengerjakan sembahyang pada hari Jumaat maka pergilah kamu (ke masjid) untuk mengingati Allah (dengan mengerjakan sembahyang Jumaat) dan tinggalkanlah berjual beli. Yang demikian itu lebih baik bagi kamu jika benar kamu mengetahui.
62:10,rezeki-kerja-halal,فَإِذَا قُضِيَتِ ٱلصَّلَوٰةُ فَٱنتَشِرُواْ فِي ٱلۡأَرۡضِ وَٱبۡتَغُواْ مِن فَضۡلِ ٱللَّهِ وَٱذۡكُرُواْ ٱللَّهَ كَثِيرٗا لَّعَلَّكُمۡ تُفۡلِحُونَ,"Apabila salat telah dilaksanakan, maka bertebaranlah kamu di bumi; carilah karunia Allah dan ingatlah Allah banyak-banyak agar kamu beruntung.",,"Kemudian setelah selesai sembahyang, maka bertebaranlah kamu di muka bumi (untuk menjalankan urusan masing-masing), dan carilah apa yang kamu hajati dari limpah kurnia Allah, serta ingatlah akan Allah banyak-banyak (dalam segala keadaan), supaya kamu berjaya (di dunia dan di akhirat).",ดังนั้น เมื่อการละหมาดได้สิ้นสุดลงแล้วก็จงแยกย้ายกันไปตามแผ่นดิน และจงแสวงหาความโปรดปรานแห่งอัลลอฮ์ และจงรำลึกถึงอัลลอฮ์ให้มากๆ เพื่อว่าพวกเจ้าจะได้รับชัยชนะ,"Kaya kapag natapos ang pagdarasal ay magsikalat kayo sa lupain, maghangad kayo mula sa kabutihang-loob ni Allāh, at mag-alaala kayo kay Allāh nang madalas nang sa gayon kayo ay magtatagumpay.",,Maka apabila sembahyang telah disempurnakan maka bertebaranlah kamu di muka bumi (untuk menjalankan urusan masing-masing) dan carilah (apa yang kamu hajati) daripada limpah kurnia Allah dan ingatlah Allah banyak-banyak supaya kamu beroleh kemenangan.
63:10,infaq-etika,وَأَنفِقُواْ مِن مَّا رَزَقۡنَٰكُم مِّن قَبۡلِ أَن يَأۡتِيَ أَحَدَكُمُ ٱلۡمَوۡتُ فَيَقُولَ رَبِّ لَوۡلَآ أَخَّرۡتَنِيٓ إِلَىٰٓ أَجَلٖ قَرِيبٖ فَأَصَّدَّقَ وَأَكُن مِّنَ ٱلصَّٰلِحِينَ,"Dan infakkanlah sebagian dari apa yang telah Kami berikan kepadamu sebelum kematian datang kepada salah seorang di antara kamu; lalu dia berkata (menyesali), ""Ya Tuhanku, sekiranya Engkau berkenan menunda (kematian)ku sedikit waktu lagi, maka aku dapat bersedekah dan aku akan termasuk orang-orang yang saleh.""",,"Dan belanjakanlah (dermakanlah) sebahagian dari rezeki yang Kami berikan kepada kamu sebelum seseorang dari kamu sampai ajal maut kepadanya, (kalau tidak) maka ia (pada saat itu) akan merayu dengan katanya: "" Wahai Tuhanku! Alangkah baiknya kalau Engkau lambatkan kedatangan ajal matiku - ke suatu masa yang sedikit sahaja lagi, supaya aku dapat bersedekah dan dapat pula aku menjadi dari orang-orang yang soleh "".",และจงบริจาคจากสิ่งที่เราได้ให้ปัจจัยยังชีพแก่พวกเจ้าก่อนที่ความตายจะเกิดขึ้นแก่ผู้ใดในหมู่พวกเจ้า แล้วเขาก็จะกล่าวว่า ข้าแต่พระผู้อภิบาลของข้าพระองค์ มาตรว่าพระองค์ท่านทรงผ่อนผันให้แก่ข้าพระองค์อีกชั่วเวลาเพียงเล็กน้อย เพื่อที่ข้าพระองค์จะได้บริจาค และข้าพระองค์ก็จะอยู่ในหมู่คนดีทั้งหลาย (ผู้ทรงคุณธรรม),"Gumugol kayo [sa kawanggawa] mula sa itinustos Namin sa inyo bago pa pumunta sa isa sa inyo ang kamatayan para magsabi siya: “Panginoon ko, bakit hindi Ka nag-aantala sa akin hanggang sa isang taning na malapit para magkawanggawa ako at ako ay maging kabilang sa mga maayos?”",,Dan belanjakanlah sebahagian daripada rezeki yang Kami kurniakan kepada kamu sebelum kematian datang kepada salah seorang daripada kamu lalu dia pun berkata. “Ya Tuhanku! Alangkah baiknya kalau Engkau tangguhkan kematianku hingga beberapa waktu lagi supaya aku dapat bersedekah dan aku termasuk dalam golongan orang-orang salih.”
67:15,rezeki-kerja-halal,هُوَ ٱلَّذِي جَعَلَ لَكُمُ ٱلۡأَرۡضَ ذَلُولٗا فَٱمۡشُواْ فِي مَنَاكِبِهَا وَكُلُواْ مِن رِّزۡقِهِۦۖ وَإِلَيۡهِ ٱلنُّشُورُ,"Dialah yang menjadikan bumi untuk kamu yang mudah dijelajahi, maka jelajahilah di segala penjurunya dan makanlah sebagian dari rezeki-Nya. Dan hanya kepada-Nyalah kamu (kembali setelah) dibangkitkan.",,"Dia lah yang menjadikan bumi bagi kamu: mudah digunakan, maka berjalanlah di merata-rata ceruk rantaunya, serta makanlah dari rezeki yang dikurniakan Allah; dan (ingatlah), kepada Allah jualah (tempat kembali kamu sesudah) dibangkitkan hidup semula; (maka hargailah nikmatNya dan takutilah kemurkaanNya).",พระองค์คือผู้ทรงทำแผ่นดินนี้ให้ราบเรียบสำหรับพวกเจ้า ดังนั้นจงสัญจรไปตามขอบเขตของมันและจงบริโภคจากปัจจัยยังชีพของพระองค์ และยังพระองค์เท่านั้นการฟื้นคืนชีพ,"Siya ay ang gumawa para sa inyo ng lupa na [maging] maamo, kaya maglakad kayo sa mga dako nito at kumain kayo mula sa panustos Niya. Tungo sa Kanya ang pagkabuhay.",,Dialah yang menjadikan bumi itu mudah bagi kamu (menjalani kehidupan) maka berjalanlah di merata-rata ceruk rantaunya serta makanlah sebahagian rezekiNya dan kepadaNyalah kamu (kembali setelah) dibangkitkan.
83:1,mizan-timbangan-adil,وَيۡلٞ لِّلۡمُطَفِّفِينَ,Celakalah bagi orang-orang yang curang (dalam menakar dan menimbang)!,,"Kecelakaan besar bagi orang-orang yang curang (dalam timbangan dan sukatan),",ความหายนะจงประสบแด่บรรดาผู้ทำให้บกพร่อง (ในการตวงและการชั่ง),"Kapighatian ay ukol sa mga tagapag-umit-umit,",,Celakalah bagi orang-orang yang menipu (dalam sukatan dan timbangan).
83:2,mizan-timbangan-adil,ٱلَّذِينَ إِذَا ٱكۡتَالُواْ عَلَى ٱلنَّاسِ يَسۡتَوۡفُونَ,"(yaitu) orang-orang yang apabila menerima takaran dari orang lain mereka minta dicukupkan,",,"Iaitu mereka yang apabila menerima sukatan (gantang cupak) dari orang lain mereka mengambilnya dengan cukup,",คือบรรดาผู้ที่เมื่อพวกเขาตวงเอาจากคนอื่นก็ตวงเอาเต็ม,"na kapag nagpatakal sila sa mga tao ay nagpapalubus-lubos sila,",,"(Iaitu) orang-orang yang apabila menerima sukatan daripada orang lain, mereka minta dicukupkan."
83:3,mizan-timbangan-adil,وَإِذَا كَالُوهُمۡ أَو وَّزَنُوهُمۡ يُخۡسِرُونَ,"dan apabila mereka menakar atau menimbang (untuk orang lain), mereka mengurangi.",,"Dan (sebaliknya) apabila mereka menyukat atau menimbang untuk orang lain, mereka kurangi.",และเมื่อพวกเขาตวงหรือชั่งให้คนอื่น พวกเขากลับทำให้ขาด,at kapag tumakal sila sa mga ito o tumimbang sila sa mga ito ay nanlulugi sila.,,"Dan (sebaliknya) apabila mereka menyukat atau menimbang untuk orang lain, mereka menguranginya."
2:168,rezeki-kerja-halal,يَٰٓأَيُّهَا ٱلنَّاسُ كُلُواْ مِمَّا فِي ٱلۡأَرۡضِ حَلَٰلٗا طَيِّبٗا وَلَا تَتَّبِعُواْ خُطُوَٰتِ ٱلشَّيۡطَٰنِۚ إِنَّهُۥ لَكُمۡ عَدُوّٞ مُّبِينٌ,"Wahai manusia! Makanlah dari (makanan) yang halal dan baik yang terdapat di bumi, dan janganlah kamu mengikuti langkah-langkah setan. Sungguh, setan itu musuh yang nyata bagimu.",,"Wahai sekalian manusia! Makanlah dari apa yang ada di bumi yang halal lagi baik, dan janganlah kamu ikut jejak langkah Syaitan; kerana sesungguhnya Syaitan itu ialah musuh yang terang nyata bagi kamu.",โอ้มนุษย์เอ๋ย จงกินสิ่งที่อยู่ในแผ่นดินที่ศาสนาอนุมัติและที่ดีมีประโยชน์ และอย่าปฏิบัติตามแนวทางของชัยฏอน เพราะแท้จริงมันเป็นศัตรูที่ชัดเจนสำหรับพวกเจ้า,"O mga tao, kumain kayo mula sa nasa lupa bilang ipinahihintulot na kaaya-aya at huwag kayong sumunod sa mga yapak ng demonyo. Tunay na siya para sa inyo ay isang kaaway na malinaw.",,Wahai manusia! Makanlah (makanan) daripada apa yang ada di bumi yang halal lagi baik dan janganlah kamu mengikut jejak langkah syaitan. Sesungguhnya syaitan itu ialah musuh yang nyata bagi kamu.
2:181,wasiat,فَمَنۢ بَدَّلَهُۥ بَعۡدَ مَا سَمِعَهُۥ فَإِنَّمَآ إِثۡمُهُۥ عَلَى ٱلَّذِينَ يُبَدِّلُونَهُۥٓۚ إِنَّ ٱللَّهَ سَمِيعٌ عَلِيمٞ,"Siapa saja yang mengubahnya (wasiat itu), setelah mendengarnya, maka sesungguhnya dosanya hanya bagi orang yang mengubahnya. Sungguh, Allah Maha Mendengar, Maha Mengetahui.",,"Kemudian sesiapa yang mengubah mana-mana wasiat sesudah ia mendengarnya, maka sesungguhnya dosanya hanya ditanggung oleh orang-orang yang mengubahnya; sesungguhnya Allah Maha Mendengar, lagi Maha Mengetahui.",ดังนั้น ผู้ใดทำการเปลี่ยนแปลงพินัยกรรมนั้น หลังจากที่เขาได้ยินมันแล้ว แท้จริงโทษของการเปลี่ยนแปลงนั้นย่อมตกอยู่กับบรรดาผู้ที่เปลี่ยนมันเท่านั้น แท้จริงอัลลอฮ์นั้นเป็นผู้ทรงได้ยิน ผู้ทรงรอบรู้,"Kaya ang sinumang nagpalit nito matapos na narinig ito, ang pagkakasala rito ay nasa mga nagpapalit nito lamang. Tunay na si Allāh ay Madinigin, Maalam.",,Kemudian sesiapa yang mengubahnya (wasiat) sesudah dia mendengarnya maka sesungguhnya dosanya hanya ditanggung oleh orang-orang yang mengubahnya. Sesungguhnya Allah Maha Mendengar lagi Maha Mengetahui.
2:182,wasiat,فَمَنۡ خَافَ مِن مُّوصٖ جَنَفًا أَوۡ إِثۡمٗا فَأَصۡلَحَ بَيۡنَهُمۡ فَلَآ إِثۡمَ عَلَيۡهِۚ إِنَّ ٱللَّهَ غَفُورٞ رَّحِيمٞ,"Tetapi siapa yang khawatir bahwa pemberi wasiat (berlaku) berat sebelah atau berbuat salah, lalu dia mendamaikan[61] antara mereka, maka dia tidak berdosa. Sungguh, Allah Maha Pengampun, Maha Penyayang.",[61] Mendamaikan ialah menyuruh orang yang berwasiat berlaku adil dalam berwasiat sesuai dengan batas-batas yang ditentukan syarak (ketentuan agama).,"Tetapi sesiapa yang mengetahui bahawa orang yang berwasiat itu tidak adil atau melakukan dosa (dalam wasiatnya), lalu ia mendamaikan antara mereka (waris-waris, dengan membetulkan wasiat itu menurut aturan ugama), maka tidaklah ia berdosa. Sesungguhnya Allah Maha Pengampun, lagi Maha Mengasihani.",แต่หากผู้ใดรู้ว่าผู้ทำพินัยกรรมมีความลำเอียงหรือความอยุติธรรม แล้วมีการประนีประนอมระหว่างพวกเขา (ด้วยการแก้ไขในสิ่งที่เป็นปัญหานั้นผ่านการตักเตือนกัน) ก็จะไม่เป็นทำบาปอะไรสำหรับเขา แท้จริงอัลลอฮ์นั้นเป็นผู้ทรงอภัยโทษ ผู้ทรงเมตตาเสมอ,"Ngunit ang sinumang nangamba sa isang tagapagsatagubilin ng isang kalisyaan o isang kasalanan, saka nagsaayos sa pagitan nila, ay walang pagkakasala sa kanya. Tunay na si Allāh ay Mapagpatawad, Maawain.",,Tetapi sesiapa yang khuatir bahawa orang yang berwasiat itu tidak adil atau berbuat salah dalam wasiatnya lalu dia mendamaikan antara mereka (orang yang berwasiat dan penerima wasiat dengan membetulkan wasiat itu menurut aturan agama) maka tidaklah dia berdosa. Sesungguhnya Allah Maha Pengampun lagi Maha Pengasih.
2:233,ijarah,۞ وَٱلۡوَٰلِدَٰتُ يُرۡضِعۡنَ أَوۡلَٰدَهُنَّ حَوۡلَيۡنِ كَامِلَيۡنِۖ لِمَنۡ أَرَادَ أَن يُتِمَّ ٱلرَّضَاعَةَۚ وَعَلَى ٱلۡمَوۡلُودِ لَهُۥ رِزۡقُهُنَّ وَكِسۡوَتُهُنَّ بِٱلۡمَعۡرُوفِۚ لَا تُكَلَّفُ نَفۡسٌ إِلَّا وُسۡعَهَاۚ لَا تُضَآرَّ وَٰلِدَةُۢ بِوَلَدِهَا وَلَا مَوۡلُودٞ لَّهُۥ بِوَلَدِهِۦۚ وَعَلَى ٱلۡوَارِثِ مِثۡلُ ذَٰلِكَۗ فَإِنۡ أَرَادَا فِصَالًا عَن تَرَاضٖ مِّنۡهُمَا وَتَشَاوُرٖ فَلَا جُنَاحَ عَلَيۡهِمَاۗ وَإِنۡ أَرَدتُّمۡ أَن تَسۡتَرۡضِعُوٓاْ أَوۡلَٰدَكُمۡ فَلَا جُنَاحَ عَلَيۡكُمۡ إِذَا سَلَّمۡتُم مَّآ ءَاتَيۡتُم بِٱلۡمَعۡرُوفِۗ وَٱتَّقُواْ ٱللَّهَ وَٱعۡلَمُوٓاْ أَنَّ ٱللَّهَ بِمَا تَعۡمَلُونَ بَصِيرٞ,"Dan ibu-ibu hendaklah menyusui anak-anaknya selama dua tahun penuh, bagi yang ingin menyusui secara sempurna. Dan kewajiban ayah menanggung nafkah dan pakaian mereka dengan cara yang patut. Seseorang tidak dibebani lebih dari kesanggupannya. Janganlah seorang ibu menderita karena anaknya dan jangan pula seorang ayah (menderita) karena anaknya. Ahli waris pun (berkewajiban) seperti itu pula. Apabila keduanya ingin menyapih dengan persetujuan dan permusyawaratan antara keduanya, maka tidak ada dosa atas keduanya. Dan jika kamu ingin menyusukan anakmu kepada orang lain, maka tidak ada dosa bagimu memberikan bayaran dengan cara yang patut. Bertakwalah kepada Allah dan ketahuilah bahwa Allah Maha Melihat apa yang kamu kerjakan.",,"Dan ibu-ibu hendaklah menyusukan anak-anak mereka selama dua tahun genap iaitu bagi orang yang hendak menyempurnakan penyusuan itu; dan kewajipan bapa pula ialah memberi makan dan pakaian kepada ibu itu menurut cara yang sepatutnya. Tidaklah diberatkan seseorang melainkan menurut kemampuannya. Janganlah menjadikan seseorang ibu itu menderita kerana anaknya, dan (jangan juga menjadikan) seseorang bapa itu menderita kerana anaknya; dan waris juga menanggung kewajipan yang tersebut (jika si bapa tiada). kemudian jika keduanya (suami isteri mahu menghentikan penyusuan itu dengan persetujuan (yang telah dicapai oleh) mereka sesudah berunding, maka mereka berdua tidaklah salah (melakukannya). Dan jika kamu hendak beri anak-anak kamu menyusu kepada orang lain, maka tidak ada salahnya bagi kamu apabila kamu serahkan (upah) yang kamu mahu beri itu dengan cara yang patut. Dan bertaqwalah kamu kepada Allah, serta ketahuilah, sesungguhnya Allah sentiasa melihat akan apa jua yang kamu lakukan.",และมารดาทั้งหลายนั้นจะให้นมแก่ลูก ๆ ของนางเป็นระยะเวลาสองปีเต็ม สำหรับผู้ที่ต้องการจะให้ครบถ้วนในการให้นม และหน้าที่ของพ่อเด็กนั้น คือ ปัจจัยยังชีพของพวกนาง และเครื่องนุ่งห่มของพวกนางโดยชอบธรรม บุคคลจะไม่ถูกใช้ให้ทำสิ่งใด เว้นแต่ตามความสามารถของเขาเท่านั้น ไม่อนุญาตให้ผู้เป็นแม่ต้องได้รับความทุกข์อันเนื่องด้วยลูกของนาง และไม่อนุญาตให้ผู้เป็นพ่อต้องได้รับความทุกข์อันเนื่องด้วยลูกของเขา และหน้าที่ของทายาทผู้รับมรดกก็เช่นเดียวกัน แต่ถ้าทั้งสองต้องการหย่านม อันเกิดจากความพอใจ และการปรึกษาหารือกันระหว่างทั้งสองแล้ว ก็ไม่เป็นการผิดอะไรสำหรับเขาทั้งสอง และหากพวกเจ้าประสงค์ที่จะให้มีแม่นมแก่ลูก ๆ ของพวกเจ้า ก็ไม่เป็นการผิดอะไรแก่พวกเจ้า เมื่อพวกเจ้าได้มอบสิ่งที่พวกเจ้าให้ (แก่นางเป็นค่าตอบแทน) โดยชอบธรรม และจงยำเกรงต่ออัลลอฮ์เถิด และพึงทราบเถิดว่า แท้จริงอัลลอฮ์นั้น ทรงเห็นสิ่งที่พวกเจ้ากระทำ,"Ang mga ina ay magpapasuso sa mga anak nila nang dalawang buong taon, para sa sinumang nagnais na lumubos ng pagpapasuso. Tungkulin ng ama ang pagtustos sa kanila at ang pagpapadamit sa kanila ayon sa nakabubuti. Walang inaatangang kaluluwa maliban sa kaya nito. Walang pipinsalaing isang ina dahil sa anak niya ni isang ama dahil sa anak nito. Kailangan sa tagapagmana [ng ama] ang tulad ng [tungkuling] iyon. Kung nagnais silang dalawa ng pag-awat [sa bata] ayon sa pagkakaluguran mula sa kanilang dalawa at pagsasanggunian ay walang maisisisi sa kanilang dalawa. Kung nagnais kayo na ipasuso ninyo [sa iba] ang mga anak ninyo ay walang maisisisi sa inyo kapag nag-abot kayo ng ibibigay ninyo ayon sa nakabubuti. Mangilag kayong magkasala kay Allāh at alamin ninyo na si Allāh sa anumang ginagawa ninyo ay Nakakikita.",,Dan ibu-ibu hendaklah menyusu-kan anak-anak mereka selama dua tahun genap bagi sesiapa yang hendak menyempurnakan penyusuan itu. Dan kewajipan bapa menanggung nafkah makan minum dan pakaian mereka dengan cara yang patut. Seseorang tidak dibebani (dengan kewajipan) melainkan apa yang terdaya olehnya. Janganlah menjadikan seorang ibu itu menderita kerana anaknya dan jangan pula seorang bapa itu menderita kerana anaknya. Dan ahli waris juga menanggung kewajipan tersebut (memberi makan dan pakai sekiranya si bapa tiada). Maka sekiranya suami isteri mahu menghentikan penyusuan (sebelum dua tahun) dengan persetujuan dan perundingan antara keduanya maka tidaklah menjadi dosa atas keduanya. Dan sekiranya kamu mahu supaya anak kamu menyusu (kepada perempuan lain) maka tidak ada dosa atas kamu memberikan bayaran (upah) yang kamu ingin berikan itu dengan cara yang patut. Dan bertaqwalah kepada Allah serta ketahuilah sesungguhnya Allah Maha Melihat apa yang kamu kerjakan.
2:240,wasiat,وَٱلَّذِينَ يُتَوَفَّوۡنَ مِنكُمۡ وَيَذَرُونَ أَزۡوَٰجٗا وَصِيَّةٗ لِّأَزۡوَٰجِهِم مَّتَٰعًا إِلَى ٱلۡحَوۡلِ غَيۡرَ إِخۡرَاجٖۚ فَإِنۡ خَرَجۡنَ فَلَا جُنَاحَ عَلَيۡكُمۡ فِي مَا فَعَلۡنَ فِيٓ أَنفُسِهِنَّ مِن مَّعۡرُوفٖۗ وَٱللَّهُ عَزِيزٌ حَكِيمٞ,"Dan orang-orang yang akan mati di antara kamu dan meninggalkan istri-istri, hendaklah membuat wasiat untuk istri-istrinya, (yaitu) nafkah sampai setahun tanpa mengeluarkannya (dari rumah). Tetapi jika mereka keluar (sendiri), maka tidak ada dosa bagimu (mengenai apa) yang mereka lakukan terhadap diri mereka sendiri dalam hal-hal yang baik. Allah Mahaperkasa, Mahabijaksana.",,"Dan orang-orang yang (hampir) mati di antara kamu serta meninggalkan isteri, hendaklah berwasiat untuk isteri-isteri mereka, iaitu diberi nafkah saguhati (makan, pakai dan tempat tinggal) hingga setahun lamanya, dengan tidak disuruh pindah dari tempat tinggalnya. Kemudian jika mereka keluar (dari tempat tinggalnya dengan kehendaknya sendiri) maka tidaklah kamu bersalah (wahai wali waris si mati) mengenai apa yang mereka (isteri-isteri itu) lakukan pada diri mereka dari perkara yang patut yang tidak dilarang Syarak) itu dan ingatlah, Allah Maha Kuasa, lagi Maha Bijaksana.",และบรรดาผู้ที่จะถึงแก่ชีวิตลงในหมู่พวกเจ้า และต้องทิ้งคู่ครองไว้ จงให้มีพินัยกรรมไว้แก่คู่ครองของเขา ซึ่งสิ่งอำนวยประโยชน์ (ค่าเลี้ยงดูแก่นาง) เป็นเวลาหนึ่งปี โดยไม่มีการขับไล่ แต่หากพวกนางออกไป ก็ไม่เป็นบาปอันใดแก่พวกเจ้า (โอ้ ผู้ปกครองของผู้ตาย) เกี่ยวกับสิ่งที่พวกนางได้กระทำต่อตัวของพวกนาง จากสิ่งที่ชอบธรรม และอัลลอฮ์นั้นเป็นผู้ทรงเดชานุภาพ ผู้ทรงปรีชาญาณ,"Ang mga papapanawin kabilang sa inyo at mag-iiwan ng mga maybahay ay [mag-iiwan ng] isang tagubilin para sa mga maybahay nila na isang sustento hanggang sa buong taon nang walang pagpapalisan [sa kanila mula sa namatay na asawa], ngunit kung lumisan sila ay walang maisisisi sa inyo sa anumang ginawa nila sa mga sarili nila na nakabubuti. Si Allāh ay Makapangyarihan, Marunong.[65]",[65] Ang karamihan sa mga tagapagpaliwanag ng Qur’an ay nagsasabing ang utos na ito ay pinawalang-bisa ng mga talata 2:234 at 4:34.,"Dan orang-orang yang (hampir) mati antara kamu serta meninggalkan isteri-isteri, hendaklah berwasiat untuk isteri-isteri mereka iaitu diberi nafkah sagu hati (makanan dan pakaian serta tempat tinggal) sehingga genap setahun lamanya dengan tidak disuruh pindah keluar (dari tempat tinggalnya). Maka apabila mereka keluar (dari tempat tinggal mereka itu dengan kemahuan mereka sendiri) tidaklah ada dosa atas kamu (wali ahli waris si mati) mengenai apa yang mereka (isteri-isteri si mati) itu lakukan untuk diri mereka pada perkara yang baik (mengikut hukum syara‘). Dan Allah itu Maha Perkasa lagi Maha Bijaksana."
2:245,qard-utang,مَّن ذَا ٱلَّذِي يُقۡرِضُ ٱللَّهَ قَرۡضًا حَسَنٗا فَيُضَٰعِفَهُۥ لَهُۥٓ أَضۡعَافٗا كَثِيرَةٗۚ وَٱللَّهُ يَقۡبِضُ وَيَبۡصُۜطُ وَإِلَيۡهِ تُرۡجَعُونَ,Barang siapa meminjami[92] Allah dengan pinjaman yang baik maka Allah melipat gandakan ganti kepadanya dalam jumlah yang banyak. Allah menahan dan melapangkan (rezeki) dan kepada-Nyalah kamu dikembalikan.,[92] Maksud meminjami Allah adalah menginfakkan hartanya di jalan Allah.,"Siapakah orangnya yang (mahu) memberikan pinjaman kepada Allah sebagai pinjaman yang baik (yang ikhlas) supaya Allah melipatgandakan balasannya dengan berganda-ganda banyaknya? Dan (ingatlah), Allah jualah Yang menyempit dan Yang meluaskan (pemberian rezeki) dan kepadaNyalah kamu semua dikembalikan.",ผู้ใดบ้างที่จะให้อัลลอฮ์ทรงยืม ด้วยการยืมที่ดี? แล้วพระองค์จะทรงเพิ่มพูนสิ่งที่ให้ยืมนั้น ให้แก่เขาอย่างมากมายหลายเท่า และอัลลอฮ์นั้นทรงกำไว้ และทรงแบออก และยังพระองค์เท่านั้น พวกเจ้าจะถูกคืนกลับไป,"Sino itong magpapautang kay Allāh ng isang pautang na maganda[66] para pag-ibayuhin Niya nang maraming ibayo. Si Allāh ay nagpapagipit at nagpapaluwag, at tungo sa Kanya pababalikin kayo [para gantihan].","[66] Ibig sabihin: kusang-loob na paggugol sa kawanggawa o pagpapautang sa isang nangangailangang tao, nang walang patubo.","Siapakah orangnya yang (mahu) memberikan pinjaman kepada Allah sebagai pinjaman yang baik (dengan membelanjakan harta pada jalan Allah secara ikhlas), supaya Allah akan melipatgandakan baginya ganjaran yang berganda-ganda banyaknya? Dan Allah jualah yang menyempitkan dan meluaskan (pemberian rezeki kepada sesiapa yang dikehendakiNya). Dan kepadaNyalah kamu dikembalikan."
2:254,infaq-etika,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَنفِقُواْ مِمَّا رَزَقۡنَٰكُم مِّن قَبۡلِ أَن يَأۡتِيَ يَوۡمٞ لَّا بَيۡعٞ فِيهِ وَلَا خُلَّةٞ وَلَا شَفَٰعَةٞۗ وَٱلۡكَٰفِرُونَ هُمُ ٱلظَّٰلِمُونَ,"Wahai orang-orang yang beriman! Infakkanlah sebagian dari rezeki yang telah Kami berikan kepadamu sebelum datang hari ketika tidak ada lagi jual beli, tidak ada lagi persahabatan dan tidak ada lagi syafaat. Orang-orang kafir itulah orang yang zalim.",,"Wahai orang-orang yang beriman! Sebarkanlah sebahagian dari apa yang telah Kami berikan kepada kamu, sebelum tibanya hari (kiamat) yang tidak ada jual-beli padanya, dan tidak ada kawan teman (yang memberi manfaat), serta tidak ada pula pertolongan syafaat. Dan orang-orang kafir, mereka itulah orang-orang yang zalim.",โอ้บรรดาผู้ศรัทธาทั้งหลาย จงใช้จ่ายจากสิ่งที่เราได้ให้เป็นปัจจัยยังชีพแก่พวกเจ้า ก่อนที่วันหนึ่งจะมาถึง ซึ่งเป็นวันที่ไม่มีการค้าขาย ไม่มีมิตรภาพ และไม่มีคนกลางที่จะคอยให้การช่วยเหลือใด ๆ และบรรดาผู้ปฏิเสธศรัทธานั้น พวกเขาคือกลุ่มชนผู้อธรรมอย่างแท้จริง,"O mga sumampalataya, gumugol kayo [sa kawanggawa] mula sa itinustos Namin sa inyo bago pa may pumuntang isang araw na walang bilihan doon ni pagkakaibigan ni pamamagitan. Ang mga tagatangging sumampalataya ay ang mga tagalabag sa katarungan.",,Wahai orang-orang yang beriman! Belanjakanlah sebahagian daripada rezeki yang Kami kurniakan kepada kamu (ke jalan Allah) sebelum tibanya hari (Kiamat) yang tidak ada jual beli padanya dan tidak ada kawan serta tidak ada syafa'at (pertolongan). Dan orang-orang yang kafir itulah orang-orang yang zalim.
